position	post_id	post_by	post_text	post_published	comment_id	comment_by	is_reply	comment_message	comment_published	comment_like_count	attachment_type	attachment_url
48_3	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155192648816905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"U.N. Miroslav Lajcak and Antonio Guterres and  Mansour Alotaibi and Joachim Rücker and Zeid Raad Al-Hussein;  UNTIL THE SOLUTION. I'M GOING TO DEFEND ME. THE  WORLD'S ALL STATES AND ALL INTERNATIONAL  ORGANISATIONS GLOBAL CUMULATIVE ARE GOING  TO FUCK, PORN. I WILL RESPOND. UNTIL THE WORKS  OF THE LAW OF THE UNITED NATIONS. UNTIL THE  WORKS OF THE LAW EUROPEAN UNION.  I WANT JUSTICE.  I DON'T WANT ANYTHING ELSE FROM JUSTICE;  AND YOUR TASK.  I am waiting for yours to make an resolution application for the  UNITED NATION GENERAL SECRETARIAT and  PRESIDENCY OF THE SECURITY COUNCIL AND  PRESIDENCY OF THE HUMAN RIGHTS AND HUMAN  RIGHTS COMMISSIONER:  MY APPLICATION;  UNITED NATION, PRESIDENCY OF THE SECURITY  COUNCIL;  Uluslararası özellikli teknolojileriniz ile beynimden beyinlerinize  yaptırdığınız yayınlarla seyredip, dinleyerek bildiğiniz üzere;  46 (KIRKALTI) SENEDİR TÜM DÜNYA DEVLETLERİNİZİN  VE TÜM ULUSLARARASI ÖRGÜTLERİNİZİN BANA  AÇTIKLARI SAVAŞLA BENİ VE AİLEMİ MAZLUM VE  VARLIKLOS EDERKEN;  HELE SON 28 (YİRMİSEKİZ) AYDIR Kİ YİNE TÜM DÜNYA  DEVLETLERİNİZİN VE ULUSLARARASI ÖRGÜTLERİNİZİN  BAŞTA BAŞKANLARI OLMAK ÜZERE 400-500 MİLYON  KADROLARIYLA KÜRESEL TOPLUCU VE KÜRESEL  TEŞHİRCİ HER TÜRLÜ SAPKINCA MORARARAK  SİKİŞMELERİYLE DE VAHAMETLERLE, VAHŞETLERLE,  REZALETLERLE MELANETLERLE TİR TİR TİTREYEREK  CAN ÇEKİŞTİRMELERİYLE EN İĞRENÇ VE UTANÇ VERİCİ VE EN ÖNCELİKLİ ÖNEMLİ GÜVENLİK SORUNLARI HALİNE  GELMİŞTİR Kİ; Böylelikle, başlıca bu nedenle ve nedenlerle ki aynı zaman da  toplumların ve tüm Dünya insanlığının ırzları,aşkları, canları, malları da sizlerin güvenliğiniz de sorunlarla dolu olmak üzere;  BİRLEŞMİŞ MİLLETLER GÜVENLİK KONSEYİ'NİZİN  HUKUKU VE GÖREVİ GEREĞİ ÇÖZMESİ GEREKEN  SORUNLARINDAN BAŞLICASI VE ÖNCELİKLİSİDİR;  VE DE BU 196 TANE DÜNYA DEVLETLERİNİN VE  ULUSLARARASI ÖRGÜTLERİNİN BANA AÇTIKLARI  SAVAŞLA, BAŞTA DEVLETLERİNİN VE ULUSLARARASI  ÖRGÜTLERİNİN BAŞKANLARI OLMAK ÜZERE 400-500  MİLYON KADROLARIYLA KÜRESEL TOPLUCU VE  KÜRESEL TEŞHİRCİ HER TÜRLÜ SAPKINCA SİKİŞİP  MORARAK TİR TİR TİTREYEREK CAN ÇEKİŞTİRMELERİYLE  DE EN İĞRENÇ VE UTANÇ VERİCİ ŞEKİLLERDE  GÜVENLİKLERİNİ TEHLİKEYE SOKMUŞ OLARAK  BOĞUŞMAKTADIRLAR Kİ; 46 (KIRKALTI) SENEDİR 196 TANE DÜNYA  DEVLETERİNDEN EN AZINDAN BİR KAÇININ DEVLET  NAMUSUNUN VE ŞEREFİNİN, OLMASI GEREKİP ÇÖZÜM İÇİN BİRLEŞMİŞ MİLLETLER GÜVENLİK KONSEYİ' NİZE  BAŞVURMALARI GEREKİRKEN VE HATTA GÜVENLİK  KONSEYİ'NİZİN VE İNSAN HAKLARI KONSEYİ' NİZİN VE İNSAN HAKLARI KOMİSERLİĞİ'NİZİN HUKUKU VE  GÖREVİ GEREĞİ RESEN EL KOYMANIZ GEREKİRKEN,  ONLARIN VE SİZLERİN ADINA VE DE MAZLUM VE  VARLIKLOS ETTİĞİNİZ DÜNYA'NIN ""VARLIKİZM'NİN  BABASI KÖKSAL SATIR OLARAK KENDİ ADIMA ÇÖZÜM İÇİN BEN BAŞVURUYORUM:  Uluslararası özellikli teknolojileriniz ile beynimden beyinlerinize  yaptırdığınız yayınlarla seyredip, dinleyerek bildiğiniz üzere;  Ve de en iğrenç ve utanç verici ve öncelikli GÜVENLİK  SORUNLARINIZA ve DAVAMA KONU bundan öncelerde de  onlarca gönderdiğim başlık ve milyon üzerinden bir kaç  bölümlerden ÖZETLER;  1972 senesinden itibaren, 46 (kırkaltı) senedir o koskoca  büyük beyin gerektiği için tüm Dünya devletleriniz ve tüm  uluslararası örgütleriniz birlikte uluslararası özellikli  teknolojileriniz ile beynimin üzerinden beni deneylerle,  testlerle, oyunlarla biyolojimi, psikolojimi, fizyolojimi doğrayıp,  biçerek aşağılamalarla her türlü teknolojik kobay ve  laboratuvar kullanmalarınızın başlıca nedenlerinden biri de  olan beynimin üzerinden eş zamanlı ve eş güdümlü olmak  üzere başta devletlerinizin ve uluslararası örgütlerinizin  başkanları olarak yasamalarınızın, yürütmelerinizin,  yargılarınızın mensupları ile ve devletlerinizin çalıp çırpan  teknoloji firmaları ile ve diğer zenginleri ile ve medya  mensupları ile, yani en azından 400- 500 milyon kadrolarınız  ile ve bir bölümü ki karı koca birlikte beyinlerinize, beyinlerine  yayınlar yaptırarak bana açmış olduğunuz savaş ile benim ve  ailemin her türlü temel hak ve hürriyetlerimiz ile birlikte bütün  hak ve hürriyetlerimizi milyalarca insan yerine milyarlarca  fare gibi en acılarla vurmalarınızla ve vurmaya devam  etmelerinizle verdiğiniz her türlü milyarlarca zararların yanında;  Hele son 28 (yirmisekiz) aydır ki bilimler de ve tarihler de  görülmemiş şekiller de tüm Dünya devletlerinizi ve tüm  uluslararası örgütlerinizi ""Şizofrenik Sapkın""=""Püsküllü Kavat""  sik kebap ve şiş kebap sapkınlıklarınızın temellerinde yatan  nedenlerden ötürü;  Sizler yukarılarda sözünü ettiğim 400-500 milyon kadrolarınızla  beyinlerinizin ortasına yerleştirdiğiniz Koskocaman Başıbüyük  YARAĞIMIDA genel de beyinlerinizin, bedenlerinizin,  ruhlarınızın deliklerine sokup sokup çıkarmalarınız üzerine.  Bir yandan da her türlü hırsızlar olarak sırtımdan çalıp  çırpmalarınızın yanında;  Ben de genelde de televizyonlar da ve internetler de canlı yayınlarınızı tercih ederek beynimden eş zamanlı ve eş güdümlü beyinlerinize gönderdiğim her türlü cinsel sapkın  porno filimleriniz ile ve sözlü pornolarınız ile ve 400-500  milyon kadrolarınız ile birlikte küresel toplucu ve küresel  teşhirci pisin pisi MORARTIP SİKİŞTİREREK, bir yandan da  ayrıca ekranlardan beynime düşen pisin pisi morarmış suratlarınız, pisin pisi dökülen jestleriniz mimikleriniz ve  bunlara rağmen de moraran suratlarınızın, dökülen  jestlerinizin mimiklerinizin altından allah, ahlak, hak hukuk,  adalet, demokrasi, cumhuriyet, sosyalizm v.s. değerler diye  guzulanıp zorlanarak bağırıp çıkardıklarınız boğulan sesleriniz  kendileriniz ile birlikte 400-500 milyon kadrolarınızın da  beyinlerine düşerek kürese toplucu ve küresel teşhirci  MORARAK SİKİŞİP pisin pisi sikik, morik, dökük dellenerek  ayakta duramadan sallanıp oturuyorsunuz;  Bu her türlü pislik sapkın terörist hallerinize rağmen, akıl  sağlıklarınız, ruh sağlıklarınız yerlerinde olduğuna, namuslu,  özgür, uygar ve egemen doğru insanlar olduklarınıza  inanıyorsunuz;  Üstüne de benim ırzıma, namusuma ve bana deli iftiraları atarak kendi bilimlerinizin ve hukuklarınızın önünden de  Ayaklı Kerhane-Tımarhane sikik, morik, dökük allah, ahlak,  hak, hukuk adalet, demokrasi, cumhuriyet, sosyalizm, v.s.  değerler diye guzulanıp zorlanarak bağırıp boğulan  seslerinizle kaçarak sikik, morik, dökük pişkin pişkin  dolanıyorsunuz.  Uluslararası özellikli teknolojileriniz ile beyimin üzerinden beni  kobay ve laboratuvar kullanmalarınızın da önüne geçip  götlerinize en acı şekillerde batan bana özgün ""VARLIKİZM""in  devlet olmanın temel yasası ile;  ""Devlet; Başta her bireyinin olmak üzere, tüm insanlığın  hukukudur."" (Satırizm yasası.) dediğimde her türlü cinsel  sapkın SİKİŞİP MORARAN pis suratlarınız ve dökülen  jestleriniz mimikleriniz daha da pisin pisi morarak, daha pisin  pisi dökülerek, yine bir yandan allah, ahlak, hak, hukuk adalet,  demokrasi, cumhuriyet, sosyalizm, v.s. değerler diye guzulup  zorlanarak bağırıp boğulan seslerinizle sikik, morik, dökük  domalarak çömeliyorsunuz;  Böylelikle, başlıca bu nedenle ve nedenlerle ki aynı zaman da  toplumların ve tüm Dünya insanlığının ırzları,aşkları, canları, malları da sizlerin güvenliğiniz de sorunlarla dolu olmak üzere;  Bu şekillerde gerilerinizin gerilerinizden de pisin pisi olan,  olduğu, olacağı siz ""Şizofrenik Sapkın""=""Püsküllü Kavat"" sik  kebap ve şiş kebap tüm Dünya devletlerinizin başkanları ve  uluslararası örgütlerinizin başkanları olarak ve beraberce çalıp  çırpan zenginleriniz ile ve 400- 500 milyon kadrolarınızla  SİKİŞTİRİP MORARTARAK tir tir titretek ayakta durdurmadan  can çekiştirmelerinizle doldolandırmalarımla, sizlerin her türlü  vahametlerle, vahşetlerle, rezaletlerle melanetlerle sapkınlar  olduklarınızı sizlere ifşa ettirerek sizleri düşürdüğüm en  iğrenç ve utanç verici halleriniz tüm Dünya devletlerinizin ve  tüm uluslararası örgütlerinizin en önemli en iğrenç ve utanç  verici en öncelikli GÜVENLİK SORUNLARI olmuştur ve olmaya  devam etmektedir;  Bu şekiller de vereceğim karşılıklar da çözüm olana kadar hiç  bir sözü ve tartışması bile olmadan devam edecektir;  Tavsiye ederim ki, tüm Dünya devletlerinizin ve tüm  uluslararası örgütlerinizin bu en önemli en iğrenç ve utanç  verici GÜVENLİK SORUNLARINIZI hukukunuz ve göreviniz  gereği en önceliki olarak çözüm için Birleşmiş Milletler  GÜVENLİK KONSEYİ'iniz de ivedilikle ele alıp bir çözüme  kavuşturmanızla;  1- Bu MORARARAK SİKİŞMELERİNİZLE tir tir titreyerek  can çekiştirmelerinizle en iğrenç ve utanç verici GÜVENLİK  SORUNLARINIZDAN kurtarırsınız!  2- Ya Birleşmiş Milletler GÜVENLİK KONSEYİ'niz de, ya da  gerekli kademelerde de bir anlaşma, antlaşma ve sözleşme  ile, ya da uluslararası insan hakları mahkemleriniz de benim  dava etme ve dava görme hürriyetimi sağlayarak;  Benim beynimi uluslararası özellikli teknolojilerinizden  koparmanız mümkün değil ki.  a- İçine bıraktığınız şartlar dahilinde bundan sonra benim  olduğunca hak ve hürriyetlerimi iade edersiniz.  b- Çocuklarımın ve ailemin tamamen hak ve hürriyetlerini  iade edersiniz.  c- Hiç bir bedel zerremizi etmez ama. 46 senedir milyarlarca  insan yerine milyarlarca fare gibi en acılarla zarar vererek  vurduğunuz ve vurmaya devam ettiğiniz benim, çocuklarımın  ve ailemin her türlü temel hak ve hürriyetlerimiz ile birlikte  bütün hak ve hürriyetlerimizin manevi ve maddi  TAZMİNATLARINI ödersiniz!  TÜM DÜNYA DEVLETLERİNİZİ VE TÜM ULUSLARARASI  ÖRGÜTLERİNİZİ DE VAHAMETLER, VAHŞETLER,  REZALETLER, YANİ HER TÜRLÜ MELANETLER İÇERİSİNDE BİRBİRLERİYLE KÜRESEL TOPLUCU HER  TÜRLÜ SAPKINCA MORARAK SİKİŞMELERİYLE VE TİR  TİR TİTREYİP CAN ÇEKİŞTİREREK ÖLÜP DİRİLMELERİYLE  EN İĞRENÇ VE UTANÇ VERİCİ EN ÖNEMLİ ÖNCELİKLİ GÜVENLİK SORUNLARI OLAN BU GÜVENLİK  SORUNLARINDAN KURTARMIŞ OLURSUNUZ!  26 Aralık 2017  Köksal Satır   Varlıkizm (1-?=1) Kurucusu  Türkiye Kimlik No: 30703538470"	2018-02-10T08:15:17+0000	0		
48_4	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155190210671905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"SCIENCE OF CITIZENSHIP !!!"	2018-02-09T06:49:01+0000	0		
48_5	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155195763246905	74e4a127a84999c84d9771217adaf0929fd688f2	0	"Couldn't agree more! 👏🏽"	2018-02-11T16:26:27+0000	0		
48_6	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155193227551905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"empower women rights"	2018-02-10T14:49:42+0000	0		
48_7	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155193985131905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#UNsaveAfrin	2018-02-10T21:14:37+0000	0		
48_8	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155194125796905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Carmen Depares food for thought relevance in some way to diversity and the project"	2018-02-10T22:19:59+0000	1		
48_9	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155191438661905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	#UNsaveAfrin	2018-02-09T19:31:37+0000	0		
48_10	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155191440511905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Awesome!	2018-02-09T19:32:51+0000	0		
48_11	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155188044791905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	💖⚘⚘💞	2018-02-08T13:05:06+0000	0		
48_12	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155189543471905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	❤️	2018-02-09T00:56:32+0000	0		
48_13	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155193986291905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Turkey is bombing women and children in #Afrin right now! #UNsaveAfrin"	2018-02-10T21:15:31+0000	0		
48_14	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155195056091905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"AGREED!! 🙌"	2018-02-11T08:51:59+0000	0		
48_15	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155194895756905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Ellen Dimanoski"	2018-02-11T06:07:08+0000	1		
48_16	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155189295341905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	🤗❤️	2018-02-08T22:47:33+0000	0		
48_17	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155189303351905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1		2018-02-08T22:51:41+0000	0		
48_18	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155189307476905	da39a3ee5e6b4b0d3255bfef95601890afd80709	1	"I love you Grandma ❤️"	2018-02-08T22:53:49+0000	0		
48_19	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155189290771905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Annalise Mylinda Jennings Pearce"	2018-02-08T22:45:55+0000	1		
48_20	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155188107831905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Jeda Lise"	2018-02-08T13:56:58+0000	0		
48_21	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155188106676905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Daela Tipton"	2018-02-08T13:56:08+0000	0		
48_22	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155192650276905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Veri Wehmeyer"	2018-02-10T08:17:15+0000	0		
48_23	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155188219101905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	Maya	2018-02-08T14:59:23+0000	0		
48_24	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155190497071905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Annalisa Rossi"	2018-02-09T10:43:47+0000	0		
48_25	124025261904_10155186129386905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"The world needs science  and science needs women.  Join us on Sunday s International Day of Women and Girls in Science and spread the word! #WomenInScience"	2018-02-08T13:00:00+0000	10155186129386905_10155197418481905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"Evelyn Azih"	2018-02-12T10:21:54+0000	0		
49_0	124025261904_10155181124296905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women Europe and Central Asia s post."	2018-02-08T07:00:00+0000	10155181124296905_10155187593606905	46c4961d6fb4de97389827e4c97541cfe2ad2eab	0	"“Surround yourself with the dreamers and the doers, the believers and the thinkers, but most of all, surround yourself with those who see greatness within you, even when you don't see it yourself.”"	2018-02-08T07:05:46+0000	2		
49_1	124025261904_10155181124296905	d52c6823e0c9dbd5b6a117ef05499d66a66d6da1	"UN Women shared UN Women Europe and Central Asia s post."	2018-02-08T07:00:00+0000	10155181124296905_10155189525491905	da39a3ee5e6b4b0d3255bfef95601890afd80709	0	"As you said, AMAZING"	2018-02-09T00:44:24+0000	0		
